abr_c	23.831	23.728	23.803	23.916999999999998	24.022	24.061	24.118000000000002	24.166	24.223000000000003	24.233	24.195	24.022	24.118000000000002	23.983	23.983	24.079	24.022	23.839000000000002	23.886999999999997	24.118000000000002	24.338	24.396	24.319000000000003	24.463	24.729	24.7	24.523000000000003	24.719	24.719	24.778000000000002	24.7	24.866	24.788	24.778000000000002	24.837	25.268	25.092	24.896	25.052	24.994	25.375999999999998	25.326999999999998	25.59	25.63	25.7	25.51	25.49	25.65	25.57	25.74	25.61	25.6	25.75	25.77	25.75	25.79	25.8	25.936999999999998	25.76	25.85	25.74	25.8	25.56	25.68	25.63	25.5	25.6	25.68	25.415	25.148000000000003	25.2	25.06	25.0	25.4	25.55	25.651999999999997	25.6	25.5	25.78	25.73	26.05	25.13	25.108	24.85	25.08	25.103	25.18	24.98	24.634	25.09	24.755	24.57	24.74	24.853	24.9	25.15	25.08	25.12	25.274	25.345	25.47	25.71	26.23	26.0	26.041	25.8	25.59	25.69	25.38	25.185	24.77	25.0	25.4	25.0	24.9899	22.5	24.0	24.39	24.4	24.74	23.6899	23.1601	23.1	23.35	23.15	23.4	23.7	23.5	23.7135	24.194000000000003	24.24	24.49	24.3001	23.991999999999997	24.5	24.340999999999998	24.41	24.8593	25.48	25.45	25.22	25.04	25.0001	25.039	25.2632	25.2667	25.0912	25.4913	25.405	25.65	25.8	25.87	25.9	25.7	26.0799	25.6601	25.71	25.5201	25.8904	26.3536	26.05	26.1274	25.79	25.89	26.025	25.94	25.915	26.3434	25.96	25.64	25.7678	26.0995	25.3759	26.0624	25.3975	25.07	25.29	25.1916	25.1001	24.96	24.9	25.28	25.25	25.7	25.7105	25.74	25.8	25.6	25.8471	26.18	25.8	25.5	25.228	25.47	25.24	25.22	25.3861	25.4	25.7116	25.7	25.71	25.9529	25.9017	26.02	26.124000000000002	26.4499	25.7001	25.7254	25.838	25.9	25.67	26.0738	26.1	26.2	26.1816	26.01	26.0	26.2918	26.206999999999997	26.21	26.4227	26.1001	26.5064	26.21	25.904	26.049	26.0915	25.9693	25.836	26.0	26.465	26.5399	26.45	26.3	26.1	26.0999	26.311999999999998	26.52	26.29	26.2867	26.22	26.57	26.4213
abt	42.672	42.56100000000001	41.908	41.776	42.542	41.236999999999995	41.34	41.425	42.467	43.001999999999995	42.691	42.157	43.54600000000001	44.55	44.474	44.306000000000004	44.513000000000005	43.318999999999996	43.988	44.465	44.54	43.63	43.468999999999994	43.441	44.098	44.042	43.618	45.599	44.787	43.777	44.185	44.861999999999995	44.354	46.058	46.531000000000006	46.218999999999994	46.155	45.908	45.437	45.898999999999994	45.806000000000004	47.184	46.521	46.286	46.908	46.39	47.571999999999996	47.287	48.31100000000001	48.035	48.111000000000004	47.865	47.486000000000004	47.468	47.74100000000001	45.989	40.655	43.61	41.924	41.733000000000004	41.137	41.56399999999999	41.031000000000006	39.744	37.431999999999995	39.214	38.503	39.394	39.907	39.785	41.556999999999995	42.661	43.301	43.063	43.61600000000001	41.9	43.653999999999996	43.31100000000001	43.291000000000004	43.102	43.426	43.187	43.453	41.652	42.986000000000004	43.673	40.918	39.593	39.516999999999996	38.885	37.867	38.52	36.305	36.467	35.93	34.855	36.88	37.561	38.012	37.724000000000004	37.580999999999996	37.675	38.846	38.644	39.355	39.211	40.121	40.323	40.64	41.833	42.413000000000004	42.345	42.345	37.539	36.769	36.65	36.669000000000004	36.391	36.285	37.326	38.243	37.81	37.549	36.535	36.188	36.411	36.585	37.221	38.06	40.425	40.751	40.867	41.791000000000004	42.333999999999996	43.45	43.644	43.713	43.742	43.61600000000001	42.956	41.916000000000004	41.994	41.071000000000005	40.683	40.217	39.926	40.372	40.965	41.06100000000001	41.315	41.723	39.966	39.857	39.094	39.486	39.369	38.157	38.196999999999996	39.154	38.303000000000004	39.466	37.228	37.853	36.741	37.541	38.303000000000004	37.933	37.463	37.415	37.346	38.157	39.847	40.4	40.223	39.791	39.641999999999996	40.330999999999996	42.042	42.18	42.032	43.272	44.263999999999996	44.923	44.836000000000006	44.383	44.875	44.058	44.441	44.068000000000005	43.96	43.813	43.448	43.105	43.022	42.972	43.071000000000005	43.338	43.022	44.12	44.2	43.496	42.626000000000005	43.269	43.486999999999995	45.178999999999995	46.129	46.228	46.96	47.702	48.058	48.395	48.217	48.483000000000004	47.722	47.842	48.498000000000005	50.588	50.15	48.93600000000001	48.916000000000004	48.638000000000005	48.299	49.563	48.638000000000005	49.135	49.901	50.926	51.235	51.99100000000001	51.503	51.633	52.349	53.373999999999995	53.483000000000004	54.727	54.17	54.63	56.0	55.38	55.37	54.0	55.01	55.45
abus	13.83	13.86	14.76	14.87	24.68	23.25	24.25	25.52	26.26	24.23	23.09	21.95	21.23	19.89	19.43	17.93	19.69	18.09	17.78	19.76	18.21	17.45	17.46	17.07	17.6	19.15	18.97	18.38	17.32	15.47	14.22	14.17	13.93	13.82	13.89	13.85	13.66	13.83	13.85	14.9	15.04	13.17	12.74	11.86	11.57	11.25	12.12	11.28	10.34	10.3	10.25	10.48	10.11	9.1	8.77	7.28	6.98	7.36	6.99	7.05	6.89	7.11	6.86	7.3	6.01	6.2	6.06	5.93	6.04	6.25	5.87	5.99	5.83	5.77	5.89	5.59	5.58	5.42	5.51	5.58	4.94	4.67	4.56	4.75	4.7	4.57	4.52	4.1	3.81	3.7	3.52	3.58	3.14	3.12	2.9001	2.95	3.15	3.21	2.99	3.15	3.91	3.88	3.94	3.64	4.34	3.81	4.13	4.35	5.05	5.09	4.98	5.05	5.27	4.96	4.64	4.29	4.19	3.92	4.08	4.2	4.13	3.95	4.02	3.35	3.28	3.17	3.36	3.51	3.78	3.91	4.05	4.2	4.21	4.1	4.09	4.4	3.94	3.68	3.75	3.74	3.79	3.82	3.79	3.715	3.74	3.79	3.84	3.97	3.8	3.48	3.4	3.2	2.87	2.99	3.1	3.2	3.1	2.95	2.8	2.8	2.75	2.7	2.7	2.65	3.05	3.25	2.7	2.6	2.55	2.45	2.5	2.75	2.85	2.85	2.6	2.6	2.55	2.55	2.55	2.55	2.75	2.7	2.65	2.7	2.7	2.75	2.75	3.4	3.15	3.25	3.35	3.25	3.25	3.3	3.3	3.35	3.35	3.35	3.35	3.35	3.35	3.45	3.65	3.5	3.4	3.35	3.6	3.6	3.6	3.7	3.7	3.65	3.75	3.6	3.8	3.8	3.8	3.75	3.45	3.4	3.65	3.6	3.7	3.65	3.8	4.325	4.15	4.625	4.35	5.0	6.75	6.75	6.4	7.65	7.15	7.7	7.25	6.4	5.875	6.05	5.4	6.1	5.85
abx	9.927	10.229	10.65	10.854000000000001	11.06	11.099	12.434000000000001	12.387	11.998	12.377	12.027999999999999	11.654000000000002	11.742	12.582	12.524000000000001	12.505	11.947000000000001	10.466	10.388	10.75	11.171	11.065	10.741	12.357000000000001	12.172	12.259	12.505	12.122	12.544	12.758	12.847000000000001	12.495	12.985	12.927	12.190999999999999	11.514000000000001	11.633	11.504000000000001	11.349	11.092	11.359000000000002	10.984000000000002	10.815	10.491	10.679	9.99	9.732999999999999	8.6511	7.2435	6.7909	6.9386	6.6925	6.9287	8.0015	7.7455	8.1095	6.8796	7.0388	6.6045	6.4366	6.2688	6.6144	6.4959	6.476	6.1305	6.486000000000001	7.1475	7.3152	8.0556	7.7891	7.6509	7.5916	7.6608	7.2659	7.1078	7.4434	7.1376	7.0288	7.0381	7.345	7.6122	7.5825	7.0281	7.1568	7.5825	7.5132	7.6716	8.6615	7.8201	7.8201	8.2459	9.4339	9.81	10.622	11.789000000000001	11.849	11.769	12.690999999999999	13.462	13.155999999999999	13.600999999999999	13.571	13.552	14.652999999999999	14.374	13.492	13.462	13.889000000000001	15.047	15.911	15.684000000000001	16.198	16.338	19.204	17.309	17.24	17.963	19.204	18.042	17.131	16.645	19.037	19.077	20.069000000000003	19.91	19.017	20.316	20.614	22.232	22.151999999999997	20.921	21.448	20.258	20.296	21.695999999999998	22.252	21.259	21.576999999999998	21.160999999999998	20.455	18.033	18.272000000000002	17.686	18.788	17.656	17.537	17.09	17.993	17.906	17.279	15.54	15.421	15.589	17.18	16.425	16.742	18.292	18.152	17.14	14.546	15.262	15.252	15.323	14.954	15.412	15.372	14.655999999999999	14.168	14.048	15.203	16.307000000000002	16.844	16.596	17.153	17.024	17.968	17.92	18.844	19.232	19.391	19.222	20.008	19.471	18.843	17.956	17.657	17.737000000000002	18.783	19.410999999999998	19.531	18.773	19.391	19.073	20.149	19.641	19.162	16.9	16.302	15.944	16.222	16.81	17.049	16.82	16.232	16.512	16.163	16.612000000000002	16.302	15.663	15.713	16.312	15.873	15.913	15.793	15.683	16.083	16.163	16.212	16.881	17.031	16.472	17.011	16.881	16.881	17.021	17.82	18.11	18.0	17.43	17.3	16.47	16.59	16.2	16.27	16.59	16.76	16.24	16.1	15.85	14.68	14.22	14.01	14.11
aby	22.519000000000002	23.096	24.363000000000003	24.399	24.801	27.555999999999997	28.335	30.62	29.614	29.044	28.17	29.131	29.683000000000003	30.381999999999998	29.178	28.712	29.451999999999998	28.659000000000002	28.421	29.936999999999998	29.691	28.693	29.779	30.191999999999997	30.561999999999998	31.055999999999997	30.863000000000003	31.014	30.616999999999997	29.894000000000002	30.076999999999998	31.208000000000002	32.132	32.855	33.49	34.348	33.888000000000005	32.268	31.671999999999997	31.583000000000002	32.633	32.234	31.165	27.857	28.46	28.666999999999998	28.612	27.42	25.694000000000003	23.924	24.06	20.643	20.039	20.999000000000002	19.744	18.136	17.825	20.91	20.456	17.952	17.052	17.516	16.708	16.807000000000002	14.885	16.39	18.014	18.223	17.769000000000002	18.35	17.098	17.47	17.488	17.695999999999998	19.067	17.724	17.152	15.880999999999998	13.818	14.144	13.165999999999999	14.282	14.879000000000001	16.581	17.512999999999998	17.78	17.325	16.283	16.366	15.463	16.115	16.339000000000002	15.770999999999999	15.288	14.905	12.7	14.72	14.85	14.952	14.785	14.888	15.585	16.526	16.944000000000003	16.683	16.506	16.543	15.333	15.575999999999999	16.236	17.195	17.261	17.297	16.776	15.818	15.409	14.98	15.482999999999999	16.702	16.302	16.711	16.748	16.739	15.818	16.172	17.009	16.134	17.084	17.771	18.907	18.609	18.712	19.121	19.334	18.748	18.358	18.74	18.396	17.922	17.912	17.922	17.393	17.753	18.347	17.847	17.658	17.252	17.951	18.235	17.96	17.714000000000002	17.309	17.072	17.63	17.422	16.817	16.76	16.892	16.194000000000003	16.977999999999998	16.910999999999998	17.317	17.973	16.963	16.525	17.315	17.058	18.498	18.241	18.02	18.555	19.06	18.803	20.279	20.631	20.899	20.261	20.451	20.003	20.003	20.192999999999998	20.689	21.068	20.227999999999998	20.227999999999998	20.15	20.442999999999998	21.146	20.511999999999997	20.686999999999998	20.433	20.491999999999997	19.906	20.384	20.227999999999998	19.662	20.107	20.033	19.692	19.155	19.408	19.594	19.652	20.15	20.634	20.516	20.753	21.039	20.239	19.864	21.226999999999997	21.138	20.417	19.869	19.953	20.703000000000003	20.555	20.516	21.345	21.918000000000003	21.484	20.861	21.069000000000003	21.049	20.871	20.96	20.91	20.72	20.56	19.85	19.73	19.86	19.57	19.44	20.61	20.39	21.05	21.5	22.06	22.26	22.39	23.29	23.32
acad	32.24	31.73	31.75	30.98	33.37	33.76	33.11	31.88	31.22	31.105	32.51	33.47	34.21	36.795	37.44	37.97	38.14	38.93	34.56	34.31	34.45	31.2	33.35	31.49	34.17	37.46	38.67	38.75	38.36	35.86	36.56	36.56	38.86	39.17	39.83	40.1	41.2	41.7	40.89	39.78	39.56	41.75	42.7	39.86	41.69	40.59	44.79	49.99	48.9	48.75	48.6	48.19	45.15	38.05	37.88	38.14	33.6	37.91	35.91	39.46	41.17	42.21	43.33	37.85	31.83	33.2	32.36	32.43	32.08	33.97	32.55	34.09	34.82	42.29	35.21	34.97	34.57	36.0	38.28	37.51	36.15	34.29	33.48	34.48	34.27	35.1	35.66	29.24	27.11	23.94	23.78	24.16	20.52	19.04	19.36	18.23	18.82	19.76	19.12	17.26	21.46	19.6	20.19	19.39	21.53	20.31	27.96	29.9	31.78	33.22	33.47	33.69	32.62	32.3	27.53	29.25	27.81	31.72	34.04	35.27	35.43	36.07	41.55	38.1	38.35	35.01	31.43	32.37	32.64	34.63	32.92	33.25	36.06	36.79	37.03	37.17	35.23	31.87	32.37	33.64	32.46	32.62	32.1	31.99	32.47	34.17	35.98	34.98	33.68	30.71	27.39	26.88	23.67	23.41	23.72	22.56	22.93	21.69	28.87	29.06	29.1	26.72	27.33	26.48	28.24	26.76	24.94	25.43	27.74	28.52	28.77	32.61	29.87	31.35	31.02	31.13	32.6	35.23	38.19	37.09	39.47	39.2	38.88	36.63	36.79	36.47	37.53	37.13	34.93	35.65	34.1	33.53	32.36	33.09	32.44	32.21	33.66	34.41	32.35	32.26	29.01	27.06	28.01	26.27	25.71	26.51	26.14	27.25	27.1	29.27	29.01	28.68	29.64	27.6	28.17	28.96	30.43	30.13	29.77	29.59	29.54	31.21	31.38	30.94	32.82	33.91	36.16	35.8	37.17	36.83	36.85	37.67	38.37	38.86	38.54	35.76	36.1	35.83	35.64	35.04	34.36	32.55	29.16
acc	37.108000000000004	37.374	37.596	38.275999999999996	38.803000000000004	38.911	39.080999999999996	39.823	39.813	39.958	39.595	38.703	38.542	38.064	37.425	37.335	36.993	36.714	37.092	38.532	39.181999999999995	37.652	38.622	39.344	37.722	37.425	37.02	37.603	38.156	36.162	35.453	36.354	35.064	35.775	35.611	35.801	36.258	35.328	34.928000000000004	35.365	35.611	35.573	34.919000000000004	34.31	35.318000000000005	34.639	35.592	35.473	35.747	35.201	33.764	33.772	33.808	33.899	34.671	34.516999999999996	31.046999999999997	32.207	30.9	30.079	30.384	31.461	32.545	33.659	33.836	33.641999999999996	34.644	34.801	34.865	36.256	36.45	37.645	37.553000000000004	37.626	36.641	35.936	36.829	37.597	37.692	37.17	36.001	35.368	36.912	37.505	37.478	38.641	37.813	38.211999999999996	37.33	36.558	36.615	38.416	39.226	40.107	40.314	39.48	40.391	40.785	41.395	41.526	41.028	41.31	42.258	44.068999999999996	43.063	42.876999999999995	44.18	43.045	43.75899999999999	42.445	42.426	41.131	42.67	41.983999999999995	43.345	45.026	44.746	44.445	43.81	44.066	44.51	44.53	44.169	45.523999999999994	46.244	46.47	47.028	49.016000000000005	49.943999999999996	49.631	49.878	48.846000000000004	49.338	49.765	51.185	50.957	49.745	48.913000000000004	48.04600000000001	48.074	47.861999999999995	47.95	48.187	49.321999999999996	46.66	45.754	46.976000000000006	48.751000000000005	49.295	47.262	45.907	44.907	47.013999999999996	48.302	48.778999999999996	48.31100000000001	48.196000000000005	46.729	46.36600000000001	45.636	43.335	44.297	44.905	44.067	44.115	45.75	45.818000000000005	47.089	46.49100000000001	46.482	46.963	48.715	47.318999999999996	48.224	48.166000000000004	47.522	46.49100000000001	46.818000000000005	46.983000000000004	47.818000000000005	47.876000000000005	48.76	49.935	49.031000000000006	47.273999999999994	45.08	44.623999999999995	45.982	46.283	45.876000000000005	46.07899999999999	46.63399999999999	46.38	46.788999999999994	47.895	48.159	45.876000000000005	46.108999999999995	45.254	44.099	44.41	45.165	46.282	46.793	46.528	46.93899999999999	46.224	46.93	47.371	47.381	47.743	46.783	46.166000000000004	45.125	45.792	46.93	48.038000000000004	46.548	46.998999999999995	46.498000000000005	46.273	45.73	46.928000000000004	47.233999999999995	46.946999999999996	46.611000000000004	47.422	47.907	47.086000000000006	47.718999999999994	47.461999999999996	45.245	43.998000000000005	43.968999999999994	44.373999999999995	44.651	43.652	43.315	41.782	41.643	41.762	41.583999999999996	41.93
acco	8.99	9.14	8.79	8.33	8.34	8.19	8.29	8.46	8.29	8.14	7.93	7.51	7.82	7.69	7.53	7.63	7.55	7.23	7.49	7.51	7.9	7.87	8.31	8.21	8.36	8.69	8.27	8.47	8.19	7.87	7.71	7.89	7.82	7.95	7.75	7.63	7.39	7.23	7.35	7.48	7.52	7.45	7.52	7.77	7.72	7.43	7.86	7.63	7.34	7.13	8.08	7.8	7.61	7.86	7.82	7.57	7.19	7.6	7.38	7.36	7.17	7.36	7.41	7.35	6.85	7.06	7.81	8.08	8.22	8.27	8.24	8.26	8.17	8.15	8.18	7.66	7.65	7.65	7.71	7.74	7.52	7.82	7.35	7.4	7.48	7.45	6.84	6.23	6.09	5.8	5.81	5.87	6.07	5.91	5.99	6.41	7.15	7.08	7.19	7.57	7.75	7.85	7.7	7.98	8.74	8.52	8.98	8.66	8.63	9.02	8.96	8.71	8.9	9.54	9.79	9.78	9.86	9.65	9.66	9.82	9.94	10.26	10.49	10.25	10.44	10.48	10.2	9.95	10.25	10.64	11.11	11.14	11.02	11.09	11.24	10.06	10.11	10.09	10.18	10.02	10.06	10.05	10.12	10.47	9.95	9.54	9.65	9.77	9.66	9.41	9.69	9.35	9.17	9.19	10.95	11.1	11.05	10.7	11.75	12.35	12.6	12.75	12.75	12.65	13.2	13.1	13.25	13.55	13.65	13.25	13.2	13.15	12.8	12.45	12.15	13.2	12.9	12.65	12.75	13.05	13.0	12.9	14.1	13.9	13.1	12.25	12.9	13.35	12.8	12.95	12.9	13.6	13.55	13.5	13.55	13.75	14.5	14.2	13.45	12.45	12.25	11.6	11.25	11.25	11.35	11.35	11.8	11.65	11.35	11.2	11.45	11.45	11.7	11.9	12.0	11.95	11.9	12.0	11.65	10.75	11.15	10.9	10.95	10.9	10.85	10.9	11.1	10.95	11.2	11.35	11.65	11.65	12.15	12.7	12.65	12.7	13.0	12.75	12.75	13.05	12.7	13.05	12.75
acer	65.833	65.008	63.992	63.333	73.333	66.667	66.667	65.425	58.833	58.358000000000004	60.016999999999996	60.092	60.833	60.833	62.5	68.333	69.167	68.333	53.333	55.0	51.667	50.0	45.8	41.667	41.667	35.833	35.0	35.917	32.5	32.5	31.666999999999998	31.666999999999998	35.0	30.833000000000002	32.5	43.333	41.667	43.333	40.008	46.667	43.333	45.0	40.0	37.083	35.833	37.5	40.0	42.5	40.0	34.167	33.333	33.333	31.666999999999998	33.333	31.666999999999998	30.833000000000002	26.666999999999998	31.666999999999998	36.667	37.5	36.667	40.0	40.833	40.0	25.311999999999998	31.354	33.125	32.604	33.542	32.604	32.812	32.083	30.625	32.604	33.958	34.375	30.938000000000002	35.938	42.604	37.292	31.561999999999998	31.666999999999998	31.041999999999998	31.458000000000002	32.396	29.791999999999998	27.916999999999998	25.521	21.875	20.208	19.167	20.833000000000002	20.417	19.479	20.312	17.917	21.458000000000002	25.208000000000002	24.375	24.48	20.833000000000002	20.729	20.417	21.666999999999998	22.708000000000002	25.000999999999998	24.166	27.083000000000002	26.771	26.561999999999998	26.041999999999998	25.0	23.958000000000002	25.0	25.729	24.271	22.5	22.083000000000002	22.291999999999998	33.958	33.854	34.271	32.917	38.229	34.792	39.688	41.667	41.562	41.771	44.375	44.478	42.917	41.875	43.021	43.333	40.938	43.542	43.646	43.021	44.167	47.082	46.042	44.167	45.625	43.504	34.583	35.833	33.603	33.125	33.854	36.874	40.938	38.333	35.417	35.417	35.417	8.3354	6.9802	6.0406	5.8344	5.7292	10.937999999999999	11.25	9.586	9.896	12.604000000000001	8.9375	8.9583	11.457	9.897	9.792	9.698	9.2198	9.906	9.4271	10.006	9.896	10.833	10.625	10.417	11.354000000000001	11.25	10.127	9.896	9.764	9.821	8.9167	9.2188	8.5521	8.2292	7.9875	7.9688	7.1875	7.9688	6.5625	6.6667	7.3938	6.875	6.6667	6.4583	6.0469	6.25	7.0302	6.75	6.0760000000000005	6.0937	6.1969	6.2396	6.2333	6.0417	6.1771	6.7708	10.417	8.1385	9.0104	8.8958	9.375	9.2708	9.0934	9.4792	9.583	8.4272	7.9167	8.249	9.4792	8.5833	8.8603	9.802	10.104	10.625	10.103	11.0	14.7	14.9	17.45	17.75	19.35	17.811	18.262	17.45	17.7501	17.9	17.45
acet	21.125	21.511999999999997	20.838	20.172	19.73	19.449	19.093	19.102999999999998	19.527	19.891	20.461	19.313	19.554000000000002	20.19	20.526999999999997	20.701	20.414	20.469	20.537	21.426	21.195	21.224	21.263	21.000999999999998	20.894000000000002	20.285999999999998	19.879	19.494	19.494	18.73	18.324	20.759	20.788	21.348000000000003	22.858	23.255	23.205	23.825	23.224	23.688000000000002	24.298000000000002	24.726	24.56	23.863000000000003	23.088	22.651	22.660999999999998	25.616999999999997	24.89	22.826999999999998	22.565	22.758000000000003	23.668000000000003	24.773000000000003	24.628	24.165	21.47	22.051	21.073	22.195999999999998	25.956	28.61	29.397	28.072	26.504	27.232	27.65	28.747	29.01	29.377	29.522	30.572	30.078000000000003	29.767	24.805	23.746	26.086	26.737	27.204	27.250999999999998	26.154	25.261	25.125	27.041	27.06	26.594	24.103	22.138	21.835	22.4	22.42	22.526999999999997	22.225	21.884	20.180999999999997	19.237000000000002	19.84	20.61	21.34	21.311	21.815	22.098000000000003	21.787	21.230999999999998	21.250999999999998	21.318	22.986	21.855	22.655	23.035999999999998	23.250999999999998	23.787	23.113000000000003	21.884	21.728	20.703000000000003	20.333	19.61	20.723000000000003	21.835	21.767	21.934	22.353	22.049	21.883000000000003	21.648000000000003	21.179000000000002	21.307	21.951999999999998	23.546999999999997	24.622	24.660999999999998	24.544	24.26	25.15	24.76	24.328000000000003	23.967	23.683000000000003	23.781	25.034000000000002	19.517	19.593	19.1	18.393	18.202	18.599	19.188	18.961	19.247	19.247	18.845	18.805999999999997	18.491	18.56	18.197	17.686	16.164	17.883	18.845	18.637999999999998	19.168	19.473	19.820999999999998	20.305999999999997	21.08	20.941	21.041	21.256999999999998	21.148000000000003	21.533	21.148000000000003	20.961	20.065	19.445	19.544	19.067	18.579	14.827	15.31	15.433	15.359000000000002	15.123	15.27	14.907	14.636	14.685	15.050999999999998	14.339	14.802999999999999	15.753	14.912	15.061	14.724	14.754000000000001	15.1	15.880999999999998	15.703	15.436	13.597000000000001	13.943	13.913	14.616	14.575999999999999	13.993	14.388	14.622	15.009	14.423	14.770999999999999	15.754000000000001	15.277000000000001	15.446	15.118	15.387	15.277000000000001	15.158	15.395999999999999	16.767	16.052	16.052	15.784	16.022000000000002	15.734000000000002	15.933	10.569	10.599	10.35	10.52	10.44	11.21	11.14	11.0	11.68	11.6	11.33	11.17	11.26	10.98	10.48	9.74	9.73	9.0
acfc	4.0	4.0	4.16	3.97	3.9825	3.88	3.85	3.91	3.75	3.65	3.83	3.78	3.8101	3.92	3.88	4.05	3.98	4.0	4.06	4.09	4.1	4.02	4.15	4.09	4.19	4.2	4.2	4.181	4.05	4.2	4.21	4.28	4.21	4.26	4.36	4.19	4.2	4.24	4.16	4.25	4.46	4.53	4.35	4.45	4.34	4.39	4.69	4.69	4.69	4.5	4.46	5.08	5.51	5.6	6.54	6.23	5.95	5.59	5.42	5.57	5.57	5.51	5.58	5.62	5.66	5.73	6.15	6.22	6.17	6.42	6.33	6.47	6.36	6.38	6.03	6.08	6.13	6.0	5.88	5.9	5.83	5.97	5.77	5.95	5.71	5.4401	5.75	6.04	5.83	5.72	5.5	5.4	5.6	5.75	5.65	5.43	5.73	5.57	5.48	5.62	5.61	5.68	5.9	5.91	5.8275	5.83	6.04	6.18	6.08	6.23	6.2	6.3	6.34	6.42	6.49	6.446000000000001	6.44	6.47	6.31	6.37	6.27	6.3	6.13	5.96	6.03	5.98	6.09	6.02	6.0	6.07	6.05	6.0	6.01	6.01	6.0	6.0	5.99	5.95	6.0002	6.14	6.23	6.6499	6.67	6.68	6.46	6.31	6.55	6.39	6.28	6.38	6.5	6.3	6.38	6.68	6.53	6.52	6.41	6.43	6.46	6.8	6.85	6.98	6.96	6.99	6.91	7.12	7.09	7.18	7.11	6.84	6.79	7.3453	7.51	7.16	7.34	7.39	7.21	7.37	7.65	7.63	7.8	7.67	7.75	7.88	7.68	7.76	7.83	7.93	7.51	7.75	7.72	7.55	7.59	7.62	7.87	7.99	7.62	7.82	7.74	7.71	7.81	7.81	7.84	7.68	7.53	7.65	7.6299	7.67	7.66	7.93	7.91	7.89	7.91	7.91	7.83	7.85	7.83	7.78	7.95	7.85	7.93	7.68	7.98	8.04	8.32	8.42	8.34	8.07	8.11	8.33	8.6224	8.62	8.83	8.7	8.65	8.57	8.69	8.9	9.03	8.99	8.51	8.44	8.54
acgl	59.75	59.46	58.49	58.61	58.93	59.12	58.95	59.73	59.05	59.61	60.01	60.25	59.32	60.04	58.87	59.64	59.91	59.8	61.54	62.72	62.66	61.94	61.6	62.05	62.4	62.93	61.6	61.29	60.75	60.68	61.46	62.67	62.505	64.22	64.96	64.03	64.06	64.21	63.98	65.65	66.29	67.16	66.99	66.96	69.3	68.62	69.05	69.3	70.56	70.09	72.06	72.0	72.12	72.32	73.82	72.05	66.73	68.17	68.54	69.65	69.74	70.41	69.86	71.25	73.25	74.34	75.87	76.14	76.76	77.61	77.51	77.65	75.0	74.53	74.46	73.36	73.89	73.93	72.92	72.83	73.01	70.52	69.66	70.08	70.39	71.24	68.85	69.14	67.63	66.48	64.99	66.25	67.54	66.59	67.66	66.72	68.19	68.72	69.08	68.68	69.39	68.8	69.94	70.08	70.5	70.2	71.1	70.63	69.75	70.41	71.44	69.37	71.3	70.49	70.57	70.4	71.7	70.94	71.26	71.7	72.66	72.14	72.11	70.25	69.58	69.85	68.99	69.9	70.9	70.77	70.44	69.41	69.37	69.67	72.62	73.87	74.39	75.11	80.28	79.55	79.365	79.5	81.41	83.15	81.34	80.74	80.98	80.29	80.54	78.92	77.04	77.51	79.92	78.85	77.8	77.03	77.05	77.18	79.23	81.38	80.6	80.96	81.62	83.3	84.44	86.19	86.45	87.09	87.09	86.0	85.89	86.47	86.36	86.75	87.49	88.68	88.42	89.94	91.3	92.99	93.08	93.65	94.54	95.73	94.0762	94.2	95.08	95.6	93.63	93.29	95.29	95.66	93.77	93.92	94.73	94.99	97.51	96.99	97.19	95.37	95.19	94.43	94.48	95.04	97.25	98.33	94.82	93.91	94.43	94.32	92.9	94.17	95.21	95.47	96.3	96.79	98.5	99.03	97.26	97.7	97.26	96.14	96.66	96.43	96.7	96.4	97.64	91.53	97.69	96.41	96.63	98.04	98.98	100.08	99.93	98.59	98.92	101.16	101.93	99.71	97.85	95.55	95.91
