adp	79.89399999999999	78.14399999999999	78.039	78.71600000000001	79.642	81.143	77.357	81.703	81.375	82.1	83.663	84.525	80.608	81.441	82.345	81.979	80.971	81.311	81.39399999999999	80.49	80.42399999999999	80.707	81.545	82.345	82.95	82.42399999999999	80.99	80.556	78.719	79.516	80.208	79.306	76.083	76.88	77.506	78.133	76.755	78.084	76.509	77.382	78.70100000000001	78.435	73.779	71.217	74.15899999999999	74.205	75.399	75.942	76.687	78.672	81.764	82.728	85.59	83.891	82.765	82.794	81.163	82.44200000000001	82.46	82.93700000000001	82.374	81.232	79.965	82.51700000000001	81.347	75.64399999999999	74.26	75.10600000000001	77.67	79.667	78.072	77.017	81.53	81.865	83.316	82.662	84.318	85.835	85.536	86.134	86.713	86.675	87.101	86.32700000000001	87.071	85.805	84.211	82.86	82.262	84.56	85.13799999999999	83.932	84.73	85.166	87.431	86.65299999999999	90.814	92.165	92.28299999999999	92.77799999999999	89.171	85.73	87.46	87.83	87.345	87.266	87.305	87.969	84.771	84.645	86.50200000000001	85.28	85.64200000000001	84.186	85.31	84.801	84.742	87.98899999999999	89.133	89.85600000000001	92.301	94.775	93.65100000000001	95.98100000000001	96.79799999999999	99.443	101.25	101.1	101.43	102.11	101.29	101.02	99.353	94.9	96.227	98.25399999999999	99.97	102.82	102.58	103.7	103.97	102.4	101.01	100.35	101.02	100.76	101.57	104.02	96.449	96.024	97.37899999999999	97.54799999999999	100.06	102.23	100.41	101.33	103.56	100.88	100.92	102.89	101.96	100.77	102.99	116.76	111.16	109.08	110.99	102.35	104.04	105.91	108.92	107.2	107.48	108.82	109.32	113.57	113.09	113.72	117.01	118.25	114.34	112.59
ads	286.92	282.81	276.78	284.28	289.95	297.24	285.56	276.56	276.48	279.65	273.07	279.09	275.99	280.23	289.34	290.88	296.59	293.34	297.4	296.52	304.84	298.95	297.15	299.87	295.42	296.59	298.86	294.84	292.15	298.13	297.85	299.96	288.63	295.58	300.71	298.94	281.12	269.76	272.68	267.17	270.66	263.61	254.88	249.53	254.6	249.05	248.81	251.14	256.04	272.49	275.83	274.99	291.16	294.89	297.18	293.37	283.11	282.83	283.16	282.14	278.96	266.92	263.92	275.03	273.45	259.06	245.77	244.18	246.78	204.22	185.09	178.41	195.19	208.37	211.09	217.47	209.21	203.23	207.42	213.52	207.62	204.36	212.33	200.3	200.62	198.82	201.0	199.29	203.11	210.42	220.09	223.05	210.51	204.88	199.33	191.63	193.39	210.75	208.91	228.46	231.2	219.8	217.91	212.63	197.87	198.08	202.26	213.26	210.99	213.6	214.53	210.53	213.84	205.88	204.11	197.68	200.26	198.26	199.78	208.95	215.68	232.62	226.17	231.44	230.63	228.93	231.57	226.49	234.24	233.6	228.19	225.25	226.37	224.5	225.02	229.89	240.83	246.0	243.45	246.2	243.41	241.33	243.73	249.33	246.04	236.95	257.81	258.84	252.61	258.51	243.74	234.1	244.5	240.55	237.16	245.17	256.24	260.07	256.95	253.17	259.09	260.81	239.06	239.96	238.9	231.39	225.93	220.64	221.51	224.98	215.55	221.95	214.55	216.89	221.04	226.18	224.28	226.42	238.78	231.3	225.72	229.08
adsk	60.99	60.06	57.38	57.34	57.13	58.23	54.005	56.23	58.3	61.11	62.07	64.0	61.74	60.14	61.63	61.07	59.3	59.71	62.74	61.66	62.13	60.66	57.76	57.26	58.98	57.58	55.49	54.35	54.24	54.06	54.17	53.91	50.075	53.29	52.84	52.19	52.35	50.09	54.15	54.38	54.86	53.1	49.13	45.49	46.81	46.15	46.48	47.05	44.14	44.8	51.55	52.04	52.59	55.5	57.93	63.51	60.45	62.39	62.92	64.55	63.96	60.74	59.52	61.85	60.93	55.98	50.87	47.9	48.42	47.65	46.17	43.26	47.75	49.18	54.31	58.17	56.61	57.06	57.29	57.9	57.11	56.87	58.42	60.07	61.41	60.34	58.79	57.87	57.52	58.91	58.3	58.68	55.89	56.68	59.06	53.22	52.96	57.38	58.01	58.78	59.45	57.95	60.34	62.99	63.74	63.71	67.4	68.6	65.78	68.13	71.67	71.59	73.21	70.17	68.85	71.18	70.58	68.68	72.69	73.55	76.9	75.83	69.22	80.34	79.67	75.7	76.0	74.01	79.3	80.65	79.98	82.65	81.34	82.82	83.23	85.14	87.1	88.93	82.07	86.69	86.22	85.69	86.4	84.95	85.66	85.99	88.58	90.63	93.35	94.7	96.63	109.91	113.89	113.03	111.17	107.55	106.16	107.75	101.39	102.05	106.68	107.7	110.81	111.5	107.88	107.45	109.8	109.75	114.97	114.46	114.08	116.18	113.08	109.82	112.26	116.54	118.57	118.72	118.99	123.58	124.72	123.83
adtn	20.759	20.578000000000003	20.313	20.976999999999997	21.778000000000002	20.768	20.869	20.831999999999997	21.298000000000002	21.781999999999996	20.929000000000002	19.677	19.498	19.327	18.747	17.761	17.752	18.113	18.037	17.924	15.745	15.290999999999999	15.657	15.847999999999999	15.915999999999999	16.23	16.403	16.135	15.972999999999999	16.03	16.059	15.945	15.488	15.269	16.135	15.745	15.62	15.498	15.498	15.872	15.289000000000001	14.98	14.710999999999999	15.009	14.857000000000001	14.367	14.194	14.099	13.993	15.027999999999999	15.124	14.204	14.117	14.523	15.024000000000001	15.187000000000001	14.783	15.689	15.536	15.804	15.833	15.497	16.682000000000002	16.673	16.605999999999998	16.114	16.605999999999998	17.261	18.09	17.579	17.723	17.569000000000003	17.733	18.172	17.965999999999998	18.045	18.647000000000002	19.043	18.945	19.837	19.295	19.004	19.672	18.025	19.355	18.678	18.225	18.09	17.797	18.488	18.986	18.712	18.031	18.011	18.284000000000002	17.458	18.119	19.22	17.524	17.515	17.759	17.654	17.534000000000002	18.044	17.715	17.984	17.984	18.464000000000002	17.868	18.133	18.543	18.503	18.954	18.573	17.71	18.593	17.564	18.537	18.340999999999998	19.472	19.668	20.355999999999998	20.259	21.193	21.979	22.618000000000002	22.421	21.979	21.881	21.685	22.224	21.881	21.625999999999998	21.182	21.379	21.429000000000002	21.182	21.576999999999998	21.182	20.935	21.329	21.034000000000002	20.836	19.75	19.651	19.009	19.404	19.75	19.789	19.74	19.988	19.392	19.541	20.236	20.236	20.434	20.236	19.74	20.236	19.887999999999998	20.581999999999997	20.334	23.459	23.013	22.703000000000003	22.055999999999997	21.608	21.359	22.156	22.006	21.608	22.156	22.305	22.504	23.898000000000003	24.247	24.346	23.799	21.508000000000003	21.309	20.75	20.9
adus	23.8	24.27	24.01	22.36	22.08	23.04	22.18	21.43	21.3	21.48	21.24	22.41	22.99	22.38	22.96	22.93	22.95	24.04	26.21	26.95	27.6	27.76	26.79	26.48	27.12	28.34	27.99	27.1	28.52	28.61	28.65	28.1	27.86	27.44	27.13	28.34	27.42	26.45	28.34	28.8	28.7	29.25	28.29	28.55	29.48	31.99	33.38	34.6	31.15	29.93	31.31	33.85	32.72	25.94	21.8	19.98	19.88	21.0	22.23	22.84	23.14	24.89	24.0	23.67	23.28	22.54	21.44	19.56	21.13	21.83	20.28	21.24	22.62	21.75	24.06	23.8	18.69	16.8	16.39	17.41	17.05	17.66	19.48	20.69	19.46	18.29	19.46	18.67	18.73	20.0	20.29	20.79	19.88	18.68	18.64	16.7	18.91	19.16	19.43	19.64	19.24	21.12	20.55	21.74	21.38	23.03	23.98	24.97	24.79	24.77	26.49	26.09	26.47	27.11	27.01	26.48	25.28	24.95	30.05	31.85	34.0	33.6	33.7	33.975	34.9	35.0	35.55	35.05	35.35	34.1	33.7	34.8	34.15	35.45	35.1	34.8	33.75	33.7	34.45	34.05	33.3	30.4	30.85	31.3	31.75	32.35	32.8	33.85	34.6	40.25	37.9	37.95	37.75	38.35	37.1	37.6	37.05	37.2	37.25	37.55	37.55	38.45	37.75	35.5	33.85	34.4	34.7	33.85	32.7	34.05	33.7	34.5	33.15	33.45	35.3	36.15	35.025	34.3	33.7	36.3	35.0	32.9
advm	47.3	54.0	60.08	58.88	47.64	43.95	39.68	33.28	36.15	39.74	36.69	36.8	35.96	40.51	41.42	43.67	39.41	38.5	40.69	42.09	38.93	36.32	31.0	32.47	35.95	39.05	39.13	37.52	37.7	41.4	16.11	16.7	16.24	15.96	16.44	16.68	16.16	14.29	15.13	14.52	10.01	10.26	10.51	10.24	10.59	10.58	11.24	9.84	8.24	8.47	8.2	8.49	7.64	8.55	9.28	9.36	8.08	8.46	9.95	10.02	9.29	8.36	9.23	9.55	9.52	7.51	6.02	6.18	6.5	5.22	4.44	4.75	5.25	5.29	5.44	5.66	5.18	4.99	4.96	4.97	5.35	5.11	5.36	6.11	5.75	5.37	4.03	3.64	3.92	4.32	4.52	4.52	3.7	3.31	3.55	3.25	3.12	3.39	3.19	3.23	3.62	4.33	4.41	4.76	4.21	3.68	3.57	3.58	3.66	3.8	4.2	4.01	4.35	3.99	3.37	3.15	2.99	3.05	2.9	3.6	3.55	2.95	2.8	2.95	2.95	3.15	3.3	2.9	3.0	3.0	2.95	2.9	2.9	2.95	3.0	2.8	2.75	2.8	2.75	2.8	2.75	2.6	2.8	2.7	2.7	2.65	2.7	2.65	2.8	2.8	3.1	2.725	2.65	2.6	2.7	2.75	2.9	2.75	2.5	2.45	2.55	2.65	2.7	2.55	2.55	2.55	2.55	2.5	2.6	2.75	2.7	3.15	3.5	3.3	3.7	3.65	3.6	3.6	3.35	3.2	3.25	3.0
adx	11.790999999999999	11.685	11.507	11.499	11.552	11.702	11.437000000000001	11.764000000000001	11.859000000000002	12.020999999999999	12.15	12.305	12.013	11.919	12.039000000000001	12.039000000000001	12.030999999999999	11.977	12.08	12.097999999999999	12.15	12.168	12.158	12.245	12.277999999999999	12.27	12.296	12.262	12.065	12.097000000000001	12.277999999999999	12.210999999999999	12.020999999999999	12.132	12.15	12.253	12.158	12.210999999999999	12.175999999999998	12.097000000000001	12.012	11.909	11.155	11.148	11.314	11.225999999999999	11.27	11.225999999999999	11.011	11.190999999999999	11.382	11.547	11.658	11.847000000000001	11.952	11.744000000000002	11.503	11.839	11.914000000000001	11.847999999999999	11.757	11.425999999999998	11.557	11.804	11.748	11.18	10.888	10.357999999999999	10.732000000000001	10.933	10.595999999999998	10.173	10.862	10.845	11.102	11.267999999999999	11.404000000000002	11.497	11.515999999999998	11.636	11.488	11.599	11.764000000000001	11.82	11.838	11.617	11.609000000000002	11.534	11.505999999999998	11.755	11.829	11.913	11.689	11.571	11.735999999999999	11.552	11.727	12.022	12.050999999999998	12.050999999999998	12.106	12.095999999999998	12.192	12.235999999999999	12.244000000000002	12.217	12.171	12.263	11.884	11.984000000000002	12.142999999999999	12.05	12.095999999999998	12.020999999999999	11.958	12.012	11.949000000000002	11.706	11.892999999999999	12.04	12.208	12.397	12.267000000000001	12.437000000000001	12.720999999999998	12.724	12.684000000000001	12.574000000000002	12.812000000000001	12.832	12.802999999999999	13.03	12.99	13.119000000000002	13.267999999999999	13.447000000000001	13.536	13.725	13.636	13.655	13.695	13.505999999999998	13.645999999999999	13.616	13.725	13.626	13.695	13.953	14.023	14.072000000000001	14.072000000000001	13.993	14.162	14.262	14.312000000000001	14.292	14.401	14.312000000000001	14.222000000000001	14.242	14.421	14.571	14.67	14.74	14.78	14.77	14.69	14.49	14.63	14.77	14.77	14.94	15.07	15.02	15.21	15.32	15.44	15.47	15.49	15.64	15.64	15.74
adxs	7.57	8.01	9.12	11.73	11.76	8.23	9.85	7.95	7.46	8.59	8.3	9.32	11.9	12.51	11.63	13.24	13.44	16.11	19.73	19.48	22.18	19.37	18.09	19.21	18.97	21.77	22.47	27.18	26.95	23.78	19.43	20.28	20.33	19.04	18.12	19.03	18.24	16.27	15.35	14.61	16.51	14.21	13.65	13.62	14.21	17.81	18.78	15.07	10.23	10.31	10.35	10.68	10.3	12.73	12.68	14.45	13.36	11.41	12.2	12.33	10.94	8.39	11.92	12.0	10.06	8.09	7.7	6.79	7.05	7.0	6.35	5.55	5.88	5.68	5.9	9.27	8.17	8.1	8.51	8.64	9.28	9.15	9.73	9.82	8.06	7.63	7.7	7.26	7.54	8.75	9.44	9.26	8.09	8.03	8.17	8.23	8.68	8.68	7.8	7.84	8.18	13.69	15.98	14.81	13.7	11.82	11.53	11.42	10.4	10.41	10.79	10.39	11.9	10.27	8.99	9.14	7.87	8.21	9.46	9.83	9.81	9.52	8.02	8.61	8.55	8.02	7.62	7.16	8.23	8.86	8.5	8.72	8.97	9.38	8.9	8.93	8.57	9.13	8.77	8.91	8.5	7.86	8.26	7.88	7.77	8.21	8.12	8.61	8.19	8.26	8.27	8.37	8.7	8.1	8.16	7.19	6.06	6.54	6.59	6.7	6.51	7.04	6.79	6.87	6.34	6.23	6.11	5.92	6.24	6.81	7.218	4.86	4.8	4.27	4.18	4.61	4.25	4.08	3.5	3.18	3.19	3.19
adxsw	1.17	0.97	1.12	1.29	1.3	1.78	3.01	4.5	4.16	7.28	8.78	4.5399	6.34	4.93	4.35	4.75	5.57	6.0	7.49	8.57	8.27	9.08	9.37	11.5	14.5	14.88	17.5	16.75	12.8	15.05	14.65	16.2	17.81	23.82	23.32	19.63	17.57	16.0	12.61	13.94	14.0	14.61	13.96	13.3	11.25	10.23	12.58	10.37	8.87	10.16	9.79	12.44	15.0	10.32	6.7	7.63	7.77	7.78	6.8	8.6	9.0	9.7	9.48	8.01	7.98	8.7001	7.5	5.3	8.13	8.3835	7.09	5.5	4.8093	4.0391	4.42	3.7333	3.0327	3.99	4.24	3.3	4.66	6.34	5.7199	6.56	6.261	7.02	6.7299	7.0875	6.7154	5.678	5.4	5.1501	4.9599	4.8062	5.9	6.34	5.8118	4.59	4.9577	4.06	4.86	4.92	4.35	4.5	4.9	9.74	9.45	9.16	9.0899	7.77	7.55	6.85	7.1	7.1001	7.1	8.0	6.8	5.6854	5.84	4.47	4.85	6.0	5.83	5.8326	5.5133	4.272	4.8801	4.5	4.58	4.0	4.0898	4.77	5.5514	4.78	5.1503	5.3908	5.3581	5.3073	5.05	5.2866	4.97	4.893	4.61	4.07	4.013999999999999	4.0502	3.9697	4.25	4.25	4.6198	4.23	4.5	4.398	4.67	4.22	4.31	3.64	2.94	3.35	3.15	3.41	3.4	3.72	3.3915	3.4125	3.0746	3.2797	2.98	2.7314	2.9004	3.38	3.5847	2.7	1.8938	1.7	1.6943	1.52	1.39	1.3	1.1	1.314	1.2601
ae	45.031000000000006	45.305	46.05	49.12	53.218	53.726000000000006	55.573	57.58	61.506	61.875	63.636	62.994	64.041	60.565	57.306999999999995	55.993	61.028999999999996	66.153	62.523999999999994	60.285	57.636	53.385	43.849	42.328	40.77	41.581	39.228	40.941	42.328	45.178000000000004	46.916000000000004	48.396	43.422	41.738	42.736999999999995	41.645	41.321000000000005	39.8	45.244	43.049	43.533	43.23	41.273	43.324	41.33	41.86600000000001	41.023999999999994	40.099000000000004	39.602	40.537	41.99	41.57	42.255	43.288000000000004	42.998999999999995	43.784	40.567	42.0	41.167	40.534	37.657	36.283	33.626999999999995	35.172	34.826	37.475	36.313	33.214	31.256	32.303000000000004	34.098	32.657	32.14	32.409	31.391	33.817	33.144	36.35	38.523	37.412	37.836999999999996	34.515	37.451	36.688	37.297	38.707	41.506	36.89	36.871	38.214	37.451	36.849000000000004	36.664	35.926	35.898	36.004	35.944	37.207	36.080999999999996	36.543	30.101	29.324	30.653000000000002	30.926	31.665	33.993	34.711999999999996	36.942	36.824	37.224000000000004	36.336	36.14	34.48	36.14	35.183	37.802	36.804	35.739000000000004	36.492	39.559	38.876	39.657	38.621	42.226000000000006	41.46	40.251999999999995	40.085	39.938	40.173	38.994	36.156	37.669000000000004	39.093	39.781	39.161	40.567	39.79	39.781	35.872	34.686	34.084	36.179	36.139	37.444	37.8	37.354	37.562	39.628	41.06100000000001	40.004	39.134	39.588	39.183	39.617	41.147	41.217	42.33	41.396	41.604	41.535	41.276	41.623999999999995	39.746	37.192	36.795	37.282	34.569	33.794000000000004	33.675	34.45	34.62	35.71	36.36	38.51	41.5	43.4	45.13	44.51	42.1	42.2	43.86	44.15
aeb	20.734	20.912	21.34	21.296	21.198	21.385	21.394000000000002	21.678	21.822	21.278000000000002	21.785999999999998	21.934	21.645	21.625999999999998	21.915	21.925	21.896	21.941999999999997	21.96	21.985	21.915	22.066999999999997	21.761999999999997	21.663	22.131	22.265	22.175	21.986	21.96	22.107	21.505	21.851999999999997	21.996	21.714000000000002	21.905	22.468000000000004	22.142	22.016	22.269000000000002	22.441999999999997	22.46	22.369	21.695999999999998	21.967	22.215999999999998	22.151999999999997	22.151999999999997	22.511	22.19	22.078000000000003	22.124000000000002	22.18	22.116	22.041999999999998	22.151999999999997	22.134	22.024	22.033	22.051	22.406999999999996	22.267	21.570999999999998	21.756999999999998	22.36	22.419	22.471	22.323	21.709	21.281999999999996	21.366999999999997	21.105999999999998	19.349	21.273000000000003	21.023000000000003	21.107	21.103	20.989	20.855999999999998	20.820999999999998	21.226	21.022	21.601	21.921999999999997	22.635	22.589000000000002	22.663	22.805	22.936	23.162	23.068	23.451999999999998	23.434	23.32	23.451999999999998	23.51	23.405	23.254	23.691	23.303	23.405	23.555999999999997	23.642	23.7	23.719	23.709	23.415	23.659000000000002	23.889	23.928	24.142	23.849	24.053	24.037	23.913	23.563000000000002	24.225	23.813000000000002	23.669	23.371	21.874000000000002	21.828000000000003	22.401999999999997	21.968000000000004	21.436	21.483	22.318	22.046	21.85	21.851999999999997	23.035999999999998	22.842	22.236	22.57	22.619	23.395	23.725	24.074	24.217	24.07	23.815	24.500999999999998	24.589000000000002	24.295	24.480999999999998	24.451999999999998	24.445	24.491	24.421999999999997	24.648000000000003	24.56	24.383000000000003	24.485	24.726	24.899	24.642	24.601	24.588	24.57	24.598000000000003	24.682	24.671999999999997	24.84	25.068	24.736	24.721	24.495	24.513	24.345	24.651999999999997	24.95	24.85	24.8001	24.94	24.7	24.2	24.17	24.3	24.56	24.65	24.4	24.25	24.5
aed	21.323	21.374000000000002	21.491999999999997	21.509	21.651	21.619	21.635	21.660999999999998	21.627	21.593000000000004	21.669	21.845	21.914	21.886999999999997	21.998	21.998	21.991	22.024	22.041	22.051	22.247	22.135	22.101	22.143	22.006999999999998	22.051	22.127	22.070999999999998	22.046	22.055	22.079	22.168000000000003	22.168000000000003	22.296999999999997	22.322	22.644000000000002	22.428	22.261	22.377	22.305999999999997	22.315	22.358	22.159000000000002	22.41	22.471	22.428	22.701	22.639	22.498	22.648000000000003	22.631	22.886	22.948	22.983	23.107	23.116	23.026999999999997	23.018	23.197	23.309	23.228	22.717	22.895	22.996	23.174	23.264	23.049	22.949	23.146	23.445	23.193	21.561	23.049	23.138	23.808000000000003	23.607	23.744	23.715	23.872	23.98	23.833000000000002	23.872	23.625999999999998	23.872	23.98	24.011999999999997	24.089000000000002	23.889	23.761999999999997	24.025	24.345	24.381999999999998	24.243000000000002	24.142	24.05	24.03	24.058000000000003	24.335	24.15	24.105	24.307	24.04	24.511999999999997	24.146	24.271	24.491999999999997	24.525	24.629	24.499000000000002	24.553	24.656	24.178	24.469	24.131	24.225	24.741	24.509	24.253	23.925	23.717	23.726999999999997	23.915	23.921	24.045	23.883000000000003	24.017	24.283	24.006999999999998	24.083000000000002	24.273000000000003	24.112	24.57	24.694000000000003	24.808000000000003	24.761	24.712	24.808000000000003	24.976999999999997	24.666999999999998	24.656999999999996	25.153000000000002	25.113000000000003	25.103	25.463	25.211	25.355	25.471	25.269000000000002	25.413	25.279	25.433000000000003	25.433000000000003	25.491	25.772	25.555	25.565	25.545	25.791	25.732	25.840999999999998	25.85	25.85	25.988000000000003	25.85	25.526	25.624000000000002	25.693	25.723000000000003	25.820999999999998	25.98	26.1	26.37	26.23	26.23	26.25	26.17	26.02	26.23	26.19	26.0121	25.9641	25.94
aee	42.398	41.756	41.04600000000001	40.921	41.873000000000005	41.827	40.986000000000004	40.849000000000004	38.451	38.715	38.913000000000004	38.19	37.067	38.192	39.141	38.109	38.473	38.804	38.512	37.778	38.109	38.675	38.025999999999996	36.928000000000004	36.81	37.414	36.928000000000004	36.226	35.054	34.907	35.617	34.915	34.823	36.598	35.96	36.403	35.368	36.641999999999996	37.9	38.647	39.5	40.025999999999996	37.475	36.153	36.412	36.412	37.71	38.345	39.484	39.521	40.838	41.193999999999996	41.568000000000005	41.13	40.98	40.298	40.288000000000004	40.82	40.317	40.008	40.319	39.431999999999995	40.753	41.206	40.781	41.367	40.696999999999996	39.931999999999995	40.336999999999996	43.074	43.857	42.8	43.66	44.791000000000004	44.273	44.864	45.901	46.548	46.63399999999999	47.357	47.138999999999996	46.338	46.387	44.235	44.986999999999995	46.214	46.1	45.757	45.073	44.845	47.053000000000004	47.504	48.732	49.222	49.443999999999996	50.403999999999996	51.622	50.365	50.413000000000004	50.76	50.068000000000005	49.586999999999996	48.906000000000006	48.397	48.551	48.426	47.446000000000005	48.438	46.577	48.456	50.06399999999999	48.031000000000006	46.2	45.397	46.656000000000006	46.93600000000001	47.196999999999996	47.11	49.588	47.08	46.943999999999996	48.408	47.361999999999995	48.732	50.726000000000006	50.696999999999996	51.244	51.253	51.879	50.766000000000005	50.619	50.707	51.44	51.44	51.714	51.724	52.827	53.501000000000005	53.559	53.378	54.225	55.21	54.303999999999995	53.9	53.89	54.6	54.263999999999996	54.206	53.427	53.397	54.343999999999994	54.766999999999996	55.21	55.949	56.037	55.883	56.38	55.536	54.305	53.361999999999995	54.007	54.96	55.516000000000005	55.754	56.588	57.66	58.405	58.832	59.934	59.556999999999995	59.446999999999996	58.89	59.25	59.38	57.84	58.84	59.78	60.95	61.72	61.8	62.32	62.66
aeg	6.569	6.4569	6.1384	6.1212	6.1814	6.104	6.147	6.4398	6.3967	6.5258	6.7239	6.6895	6.8357	6.9132	7.1027	7.162999999999999	6.9477	7.0252	6.9219	6.9391	6.6809	6.7153	6.8357	6.8271	6.9391	6.9822	6.9004	6.7077	6.5589	6.4713	6.5239	6.6289	6.4801	6.2699	6.6639	6.7603	6.874	6.7778	6.7515	6.9266	5.8934	5.6733	5.4945	5.3695	5.4588	5.3606	5.2354	5.0121	5.1372	5.3159	5.6018	5.5839	5.422999999999999	5.4857	5.6286	5.6196	4.9764	5.2711	5.432	5.3962	5.1819	4.9049	4.896	5.1551	5.0658	4.6278	5.1551	4.8781	5.0746	5.039	4.8066	4.1724	4.485	4.4046	4.6815	4.8334	5.1193	5.1728	5.039	4.9675	4.6815	4.9586	5.1728	5.4052	5.1908	5.039	4.9407	4.351	4.4671	4.681	4.6903	4.6166	4.1017	4.0649	4.5707	3.6510000000000002	3.182	3.5407	3.5959	3.5498	3.6786	3.6142	3.8902	3.8626	3.7061	3.6966	3.8767	3.8482	3.6681	3.5733	3.7914	3.5829	3.8862	3.8767	3.9051	4.0189	4.18	4.0189	4.1419999999999995	4.9667	4.8056	4.8719	4.8434	5.4122	5.2984	5.1657	5.2701	5.2416	5.3458	5.1847	5.1089	5.3553	5.1942	5.2037	5.251	5.3932	5.0709	5.1942	5.3364	5.4691	5.4501	5.251	4.8908	4.8056	4.6539	4.6444	4.7013	4.8434	4.9098	5.052	4.7582	4.6729	4.8269	4.9244	4.7489	4.9926	4.9049	4.7489	5.0609	5.1682	5.2852	5.1974	5.2949	5.4119	5.4802	5.529	5.7825	5.73	5.87	5.7	5.56	5.8	5.81	5.79	5.79	5.52	5.68	5.77	5.86	5.85	6.0	5.85
aegn	18.29	18.61	16.87	16.06	15.77	16.23	15.32	16.55	16.56	17.22	17.14	18.49	17.34	17.91	18.02	18.42	18.25	18.38	18.32	18.7	18.69	18.89	18.17	18.26	18.8	18.57	18.15	18.09	17.98	18.32	17.68	18.6	18.94	18.36	18.06	17.95	17.02	17.05	19.35	19.23	19.05	18.57	17.96	17.92	18.12	17.99	18.14	16.83	16.48	17.83	18.86	18.46	18.94	19.58	20.97	21.22	20.77	21.01	21.54	21.41	20.14	19.28	18.67	19.61	19.31	18.12	16.34	16.99	17.87	18.28	17.56	17.14	18.05	18.24	19.96	20.87	20.15	21.07	20.63	21.2	20.26	20.62	21.35	21.075	21.51	19.21	19.21	19.11	18.92	19.86	20.25	20.38	19.17	19.03	19.62	18.87	19.16	20.58	20.11	20.15	20.53	19.19	19.04	18.85	18.97	18.83	18.52	19.59	17.8	17.51	18.61	18.96	19.85	19.17	18.53	18.7	18.72	18.56	19.58	24.1	23.72	25.4	24.24	25.02	25.26	25.52	24.89	23.7	23.88	22.8	22.01	23.78	23.26	23.17	22.97	23.15	22.34	25.38	23.02	22.99	22.89	22.13	22.53	22.69	23.14	21.99	22.18	23.67	21.2	20.0	19.55	19.47	19.83	20.3	19.9	21.1	20.58	20.71	21.64	22.17	22.86	23.25	23.64	23.87	19.31	20.3	20.62	20.41	21.0	21.67	21.18	22.02	22.6	22.92	23.28	22.11	22.46	22.68	22.46	23.58	25.57	27.11
aeh	21.340999999999998	21.493000000000002	21.485	21.526	21.611	21.636	21.686	21.627	21.595	21.476	21.721999999999998	21.788	21.676	21.744	21.822	21.804000000000002	21.753	21.736	21.693	21.83	21.899	21.796	22.000999999999998	21.926	22.053	21.951	21.986	21.949	21.949	21.93	21.897	21.878	21.851999999999997	21.965999999999998	22.017	22.322	22.035999999999998	22.017	22.044	22.191	22.27	22.218000000000004	22.035999999999998	22.228	22.299	22.299	22.331999999999997	22.342	22.261999999999997	22.351999999999997	22.394000000000002	22.528000000000002	22.563000000000002	22.641	22.765	22.749000000000002	22.678	22.66	22.811	22.781999999999996	22.863000000000003	22.594	22.826	22.889	23.133000000000003	23.051	22.961	22.8	22.809	23.061	22.826	21.229	22.726	22.809	23.16	23.151	23.16	23.105	23.115	23.296999999999997	23.07	23.233	23.151	23.396	23.543000000000003	23.635	23.825	23.808000000000003	23.753	24.045	24.362	24.261999999999997	24.252	24.337	24.233	24.151999999999997	24.049	24.162	24.281999999999996	23.689	24.04	23.994	24.447	24.122	24.346999999999998	24.169	24.166999999999998	24.403000000000002	24.11	23.979	24.11	23.913	24.045	23.857	23.905	24.241	23.997	23.866	23.715	23.388	23.566	23.715	23.676	24.01	23.846999999999998	23.914	23.971	23.905	24.038	24.096999999999998	24.134	24.105	24.191	24.295	24.305	24.429000000000002	24.506	24.572	24.581999999999997	24.494	24.688000000000002	24.766	24.785999999999998	25.038	24.998	25.086	24.930999999999997	25.076	25.154	25.250999999999998	25.28	25.221999999999998	25.445	25.473000000000003	25.531999999999996	25.531999999999996	25.541999999999998	25.64	25.365	25.511999999999997	25.621	25.581	25.798000000000002	25.778000000000002	25.531999999999996	25.503	25.503	25.631	25.67	25.86	25.8399	25.820999999999998	25.92	25.91	25.89	25.86	25.78	25.89	25.8805	25.83	25.9	25.88
